BoroughName;Number of schools;Avg burglaries per month;201004;201005;201006;201007;201008;201009;201010;201011;201012;201101;201102;201103;201104;201105;201106;201107;201108;201109;201110;201111;201112;201201;201202;201203;201204;201205;201206;201207;201208;201209;201210;201211;201212;201301;201302;201303;201304;201305;201306;201307;201308;201309;201310;201311;201312;201401;201402;201403;201404;201405;201406;201407;201408;201409;201410;201411;201412;201501;201502;201503;201504;201505;201506;201507;201508;201509;201510;201511;201512;201601;201602;201603;201604;201605;201606;201607;201608;201609;201610;201611;201612;201701;201702;201703;201704;201705;201706;201707;201708;201709;201710;201711;201712;201801;201802;201803;201804;201805;201806;201807;201808;201809;201810;201811;201812;201901;201902;201903;201904;201905;201906;201907;201908;201909;201910;201911;201912;202001;202002;202003;202004;202005;202006;202007;202008;202009;202010;202011;202012;202101;202102;202103;202104;202105;202106;202107;202108;202109;202110;202111;202112;202201;202202;202203;202204;202205;202206;202207;202208;202209;202210;202211;202212;202301;202302;202303
Barking and Dagenham;64.0;103.18589743589743;118;102;124;137;153;136;116;140;105;164;122;154;145;150;98;110;97;96;136;167;179;185;146;194;151;132;114;129;112;130;144;186;165;194;185;186;151;136;112;117;97;83;144;150;107;108;114;144;83;90;89;105;112;96;108;180;134;161;110;129;64;61;68;89;89;77;105;112;119;103;86;72;47;77;63;54;54;48;60;73;100;118;124;93;100;129;70;96;82;80;120;87;122;141;135;122;77;90;77;93;83;102;95;107;165;114;104;98;96;113;97;69;67;80;97;112;129;114;122;74;57;42;63;72;62;55;67;89;92;69;90;71;74;78;66;59;85;56;82;82;92;78;65;73;79;70;51;44;72;75;78;64;84;91;38;55
Barnet;163.0;224.34615384615384;220;211;222;244;251;256;284;352;298;397;305;314;291;269;280;271;258;208;260;312;331;336;307;318;227;225;293;245;258;237;349;397;270;361;297;261;212;193;158;207;189;204;218;310;348;237;218;231;212;158;160;199;207;193;245;284;234;296;234;213;193;191;177;174;163;214;265;341;236;298;229;208;152;178;152;146;216;161;167;254;210;206;202;243;223;191;204;217;253;206;242;345;265;268;221;248;239;229;212;203;207;198;306;329;244;256;271;273;242;249;237;226;178;226;237;275;282;239;239;174;79;129;127;142;206;199;247;262;173;145;157;226;156;130;139;118;125;147;179;174;164;165;135;174;109;169;147;134;135;140;199;178;172;192;140;180
Bexley;84.0;77.71153846153847;66;93;76;95;139;97;141;127;91;126;88;82;54;82;60;69;61;62;50;77;91;138;103;91;83;96;98;75;63;55;86;61;91;97;115;76;93;89;72;74;79;74;85;131;151;140;79;77;86;48;69;90;56;59;62;80;80;71;78;32;32;37;44;64;44;40;70;84;84;86;73;57;31;30;38;42;26;48;77;103;99;56;67;56;60;79;60;73;59;92;127;153;159;173;132;97;81;72;65;66;92;107;115;187;191;145;94;140;118;115;81;64;68;79;156;146;129;150;119;68;34;47;45;53;44;63;59;68;48;27;41;40;50;40;51;42;33;47;41;58;61;46;63;54;36;49;41;34;30;40;72;52;49;37;47;71
Brent;103.0;177.39743589743588;205;170;156;200;220;199;189;289;210;279;228;252;206;227;193;223;161;207;260;320;320;331;325;279;235;244;191;188;206;165;232;284;270;221;317;243;148;164;144;160;138;149;174;253;251;237;180;148;127;133;123;130;156;151;201;219;191;194;180;165;145;168;123;118;159;158;207;204;213;163;167;179;107;143;139;148;149;124;146;179;197;195;199;187;185;163;143;175;167;187;249;265;195;255;254;272;197;174;180;196;183;171;201;213;173;190;167;199;179;175;194;141;153;164;187;199;217;172;186;104;96;124;122;154;159;132;174;149;113;91;119;120;104;128;102;115;130;126;158;127;97;126;147;103;104;107;112;83;116;122;98;138;105;144;116;110
Bromley;121.0;144.07692307692307;135;125;115;129;148;147;182;229;203;227;142;134;132;166;119;111;141;152;182;198;265;241;185;218;179;131;173;121;176;157;183;196;184;222;191;146;172;135;122;139;149;172;187;183;208;225;167;178;155;111;106;187;163;128;124;145;143;128;127;135;127;121;109;110;136;119;124;167;155;152;135;148;107;100;103;105;83;104;86;137;171;165;171;184;216;169;143;138;128;147;152;257;195;210;205;232;193;167;112;106;166;144;179;242;236;215;182;224;145;168;148;139;138;169;197;222;197;189;209;123;77;74;92;80;94;92;102;118;96;89;75;105;90;85;83;63;68;73;101;100;140;125;95;76;75;84;61;55;54;86;91;107;94;86;83;112
Camden;95.0;128.01923076923077;130;127;138;94;144;117;107;178;158;154;152;161;160;184;158;127;136;152;95;142;220;196;129;154;111;115;99;155;128;92;84;122;142;146;136;136;126;119;110;102;146;121;137;105;110;144;138;116;128;100;110;100;112;142;128;155;146;170;144;156;112;101;107;100;113;95;123;174;137;169;123;133;91;101;116;112;119;114;105;121;131;111;122;115;141;136;159;146;150;156;129;149;150;163;144;137;127;156;165;162;168;172;166;203;174;179;162;155;138;170;156;145;151;153;156;146;145;164;113;97;82;99;112;126;106;100;136;127;98;97;107;93;88;94;89;98;94;98;100;107;122;121;108;98;72;77;98;79;87;99;102;111;98;100;97;79
Croydon;147.0;179.01923076923077;150;168;208;229;251;298;256;320;241;250;254;266;228;232;232;253;178;237;303;264;248;250;191;206;214;212;260;218;223;219;231;315;249;271;251;235;160;159;170;218;260;253;264;268;246;238;189;190;149;142;145;131;148;158;167;171;235;227;165;204;142;127;128;116;120;126;119;177;163;185;161;136;151;161;149;153;156;155;132;138;177;147;144;162;187;162;171;159;164;139;189;212;207;210;219;190;162;156;143;185;202;165;201;219;189;207;170;213;164;156;125;200;180;206;247;211;169;226;162;160;98;105;116;156;153;129;186;140;120;145;94;133;106;116;111;130;125;137;134;140;135;149;106;136;113;134;127;103;97;128;107;148;133;110;99;108
Ealing;116.0;169.18589743589743;218;243;185;162;174;188;193;252;232;258;267;288;248;221;193;181;178;193;235;235;269;318;231;242;176;224;195;185;209;216;232;310;312;294;298;229;164;168;156;163;143;189;201;242;199;188;170;179;147;134;139;148;152;115;242;226;224;204;171;193;142;110;147;121;121;149;189;199;177;196;123;121;125;133;136;106;103;148;149;144;162;165;185;160;139;105;139;137;144;132;249;210;153;185;146;155;163;159;173;150;165;145;172;226;169;205;216;221;154;179;148;138;191;180;189;211;250;217;198;117;96;104;120;108;125;130;190;200;140;117;104;103;102;96;90;103;96;104;126;117;109;113;93;115;93;88;91;91;105;99;153;130;103;135;114;108
Enfield;107.0;183.09615384615384;152;188;181;158;144;161;209;263;268;358;287;210;179;189;227;228;205;200;232;267;221;234;203;246;233;200;211;174;229;186;239;268;242;245;231;220;152;187;162;134;185;191;222;242;266;243;211;176;131;138;136;146;156;189;214;187;250;217;191;201;149;212;137;96;110;123;178;249;230;177;218;191;166;142;121;158;143;139;132;171;190;156;158;174;144;154;126;132;182;146;199;233;248;228;229;186;199;197;185;162;181;147;234;274;224;266;241;231;241;190;207;190;163;193;246;319;251;274;265;186;71;83;114;126;155;149;214;184;153;160;115;143;107;121;104;103;145;146;171;174;157;162;132;115;107;129;131;104;83;125;130;115;127;144;122;134
Greenwich;102.0;120.64102564102564;162;131;137;130;174;151;131;160;194;161;108;141;117;131;143;138;120;137;145;113;187;197;142;167;111;147;164;117;76;123;89;116;99;143;163;117;135;105;86;108;115;112;120;137;109;140;111;125;87;92;90;112;97;135;133;104;118;129;96;86;65;87;98;82;80;86;87;118;116;128;91;72;84;81;75;76;86;85;85;112;107;93;114;119;114;113;120;119;120;130;140;187;206;198;147;114;117;121;93;112;154;158;170;235;202;206;158;214;191;165;136;133;121;122;113;147;139;119;127;77;70;96;106;104;110;125;119;103;119;81;72;114;108;100;100;82;93;98;122;147;115;96;109;114;85;84;107;95;80;87;113;109;92;104;129;103
Hackney;113.0;142.32692307692307;121;103;157;111;98;109;108;113;120;130;105;90;149;111;101;122;112;109;109;107;112;126;61;124;128;91;97;107;144;110;141;145;136;126;105;103;128;108;119;147;141;130;144;157;129;154;109;121;100;120;121;108;119;129;119;119;89;94;97;135;107;103;109;99;131;93;103;148;134;146;147;114;142;125;128;116;92;106;98;123;128;126;95;105;166;212;182;186;176;154;196;177;159;184;128;143;174;189;201;208;220;198;227;257;227;233;232;179;240;169;241;213;166;211;221;180;183;159;138;93;115;144;170;192;207;204;199;189;184;155;159;174;170;166;183;190;168;155;167;120;125;131;121;124;118;157;116;108;113;139;133;130;149;129;126;155
Hammersmith and Fulham;84.0;99.3076923076923;175;176;197;148;112;108;112;126;148;205;186;172;143;173;154;120;136;118;132;123;163;115;102;129;119;128;80;108;110;98;96;77;77;85;70;61;81;72;76;91;75;89;81;105;102;97;71;61;83;91;68;70;69;70;78;107;96;97;60;72;99;57;80;80;87;78;101;106;104;90;80;76;53;76;83;77;79;112;62;65;83;97;70;69;98;81;94;113;142;130;151;153;133;116;90;98;114;163;117;118;115;107;113;117;105;123;111;100;114;102;86;121;134;119;110;97;114;104;121;102;48;75;61;87;99;99;92;88;83;84;84;120;104;80;113;73;85;105;88;62;77;84;73;78;72;45;70;95;87;63;63;72;62;66;57;64
